,datetime,open,high,low,close,volume
0,2019-12-20 09:05:00,12266.45,12266.45,12266.45,12266.45,0
1,2019-12-20 09:15:00,12270.85,12283.15,12252.75,12283.15,0
2,2019-12-20 09:20:00,12283.9,12293.9,12280.5,12290.2,0
3,2019-12-20 09:25:00,12290.25,12292.3,12280.3,12284.0,0
4,2019-12-20 09:30:00,12284.3,12285.2,12270.55,12279.8,0
5,2019-12-20 09:35:00,12280.05,12289.45,12279.2,12286.85,0
6,2019-12-20 09:40:00,12286.65,12293.15,12284.3,12288.8,0
7,2019-12-20 09:45:00,12288.0,12289.55,12281.95,12286.6,0
8,2019-12-20 09:50:00,12286.7,12287.7,12277.05,12277.5,0
9,2019-12-20 09:55:00,12277.4,12281.25,12275.0,12280.8,0
10,2019-12-20 10:00:00,12280.2,12288.4,12279.1,12287.0,0
11,2019-12-20 10:05:00,12286.8,12289.1,12280.5,12288.2,0
12,2019-12-20 10:10:00,12287.85,12289.35,12279.95,12280.5,0
13,2019-12-20 10:15:00,12280.35,12282.6,12272.3,12278.15,0
14,2019-12-20 10:20:00,12278.4,12282.55,12269.1,12269.35,0
15,2019-12-20 10:25:00,12269.75,12269.75,12261.25,12269.3,0
16,2019-12-20 10:30:00,12269.35,12269.65,12258.5,12259.45,0
17,2019-12-20 10:35:00,12259.25,12268.6,12254.1,12267.25,0
18,2019-12-20 10:40:00,12267.1,12276.45,12264.15,12276.45,0
19,2019-12-20 10:45:00,12276.65,12279.95,12273.0,12279.2,0
20,2019-12-20 10:50:00,12279.5,12285.55,12278.55,12283.65,0
21,2019-12-20 10:55:00,12283.3,12288.35,12281.65,12283.1,0
22,2019-12-20 11:00:00,12283.4,12286.65,12279.9,12280.6,0
23,2019-12-20 11:05:00,12280.75,12281.95,12275.55,12279.85,0
24,2019-12-20 11:10:00,12280.35,12283.5,12279.2,12281.1,0
25,2019-12-20 11:15:00,12281.3,12282.9,12277.05,12277.7,0
26,2019-12-20 11:20:00,12277.25,12286.35,12276.55,12283.65,0
27,2019-12-20 11:25:00,12283.95,12288.75,12283.55,12285.15,0
28,2019-12-20 11:30:00,12286.15,12291.05,12285.65,12288.65,0
29,2019-12-20 11:35:00,12288.45,12289.7,12282.5,12285.4,0
30,2019-12-20 11:40:00,12285.55,12287.65,12281.5,12285.95,0
31,2019-12-20 11:45:00,12286.0,12286.5,12280.3,12284.9,0
32,2019-12-20 11:50:00,12285.35,12286.75,12281.05,12282.0,0
33,2019-12-20 11:55:00,12282.65,12282.65,12273.95,12273.95,0
34,2019-12-20 12:00:00,12274.1,12279.7,12271.8,12278.0,0
35,2019-12-20 12:05:00,12274.9,12286.15,12274.9,12282.15,0
36,2019-12-20 12:10:00,12282.35,12285.55,12281.25,12284.75,0
37,2019-12-20 12:15:00,12284.8,12285.3,12280.2,12284.95,0
38,2019-12-20 12:20:00,12284.35,12289.15,12283.1,12285.8,0
39,2019-12-20 12:25:00,12285.95,12288.0,12283.4,12285.55,0
40,2019-12-20 12:30:00,12285.8,12286.75,12280.75,12282.1,0
41,2019-12-20 12:35:00,12282.55,12285.9,12280.25,12285.4,0
42,2019-12-20 12:40:00,12285.6,12285.6,12280.25,12281.05,0
43,2019-12-20 12:45:00,12280.85,12281.05,12278.7,12280.15,0
44,2019-12-20 12:50:00,12280.1,12285.55,12279.2,12285.25,0
45,2019-12-20 12:55:00,12285.1,12287.1,12277.6,12278.75,0
46,2019-12-20 13:00:00,12279.3,12280.45,12274.0,12275.5,0
47,2019-12-20 13:05:00,12276.4,12279.15,12274.7,12276.4,0
48,2019-12-20 13:10:00,12277.45,12278.95,12268.85,12269.9,0
49,2019-12-20 13:15:00,12270.3,12277.35,12269.1,12271.2,0
50,2019-12-20 13:20:00,12271.75,12274.9,12270.85,12273.65,0
51,2019-12-20 13:25:00,12275.05,12275.5,12269.4,12269.5,0
52,2019-12-20 13:30:00,12270.1,12270.1,12257.7,12259.45,0
53,2019-12-20 13:35:00,12259.75,12272.85,12258.9,12270.2,0
54,2019-12-20 13:40:00,12270.5,12270.8,12264.7,12269.0,0
55,2019-12-20 13:45:00,12269.3,12271.95,12267.4,12269.05,0
56,2019-12-20 13:50:00,12268.7,12269.05,12260.0,12261.4,0
57,2019-12-20 13:55:00,12260.3,12266.4,12260.3,12264.3,0
58,2019-12-20 14:00:00,12262.15,12267.25,12262.15,12265.15,0
59,2019-12-20 14:05:00,12263.85,12267.5,12258.55,12267.25,0
60,2019-12-20 14:10:00,12264.8,12279.25,12264.8,12277.0,0
61,2019-12-20 14:15:00,12277.75,12279.35,12272.75,12274.0,0
62,2019-12-20 14:20:00,12273.8,12277.35,12271.25,12274.35,0
63,2019-12-20 14:25:00,12274.2,12284.5,12273.35,12282.4,0
64,2019-12-20 14:30:00,12279.25,12282.2,12270.95,12272.1,0
65,2019-12-20 14:35:00,12271.2,12271.9,12259.85,12266.45,0
66,2019-12-20 14:40:00,12263.9,12271.2,12263.9,12269.8,0
67,2019-12-20 14:45:00,12269.7,12274.1,12266.0,12272.45,0
68,2019-12-20 14:50:00,12272.7,12277.1,12271.45,12273.95,0
69,2019-12-20 14:55:00,12273.9,12281.45,12272.7,12275.1,0
70,2019-12-20 15:00:00,12274.4,12286.45,12270.55,12271.05,0
71,2019-12-20 15:05:00,12270.45,12277.75,12270.2,12274.8,0
72,2019-12-20 15:10:00,12274.2,12274.5,12262.65,12267.15,0
73,2019-12-20 15:15:00,12266.45,12274.95,12266.2,12274.5,0
74,2019-12-20 15:20:00,12274.7,12276.65,12271.2,12272.45,0
75,2019-12-20 16:15:00,12271.2,12273.75,12262.6,12267.45,0
76,2019-12-23 09:05:00,12235.45,12235.45,12235.45,12235.45,0
77,2019-12-23 09:15:00,12229.3,12268.9,12229.3,12262.45,0
78,2019-12-23 09:20:00,12263.2,12284.0,12263.1,12277.1,0
79,2019-12-23 09:25:00,12277.05,12278.75,12263.0,12263.0,0
80,2019-12-23 09:30:00,12262.9,12270.05,12256.8,12265.85,0
81,2019-12-23 09:35:00,12265.55,12269.2,12263.3,12268.9,0
82,2019-12-23 09:40:00,12268.85,12268.85,12258.35,12260.85,0
83,2019-12-23 09:45:00,12260.75,12278.55,12260.7,12277.1,0
84,2019-12-23 09:50:00,12276.95,12278.5,12271.95,12275.8,0
85,2019-12-23 09:55:00,12276.1,12278.6,12268.2,12273.15,0
86,2019-12-23 10:00:00,12273.05,12280.9,12271.85,12275.8,0
87,2019-12-23 10:05:00,12275.7,12277.9,12271.95,12273.9,0
88,2019-12-23 10:10:00,12273.95,12275.65,12270.85,12270.95,0
89,2019-12-23 10:15:00,12271.9,12272.8,12265.6,12267.8,0
90,2019-12-23 10:20:00,12267.85,12270.55,12264.2,12270.4,0
91,2019-12-23 10:25:00,12271.25,12279.15,12269.55,12279.15,0
92,2019-12-23 10:30:00,12279.35,12287.15,12278.35,12278.75,0
93,2019-12-23 10:35:00,12279.0,12281.1,12271.35,12272.6,0
94,2019-12-23 10:40:00,12272.45,12274.3,12269.5,12272.65,0
95,2019-12-23 10:45:00,12272.35,12272.85,12266.9,12267.65,0
96,2019-12-23 10:50:00,12267.2,12268.05,12260.8,12261.9,0
97,2019-12-23 10:55:00,12261.75,12265.5,12259.05,12262.7,0
98,2019-12-23 11:00:00,12262.05,12266.35,12261.0,12265.9,0
99,2019-12-23 11:05:00,12265.4,12267.5,12264.9,12265.35,0
100,2019-12-23 11:10:00,12265.15,12265.5,12262.25,12265.5,0
101,2019-12-23 11:15:00,12265.6,12269.15,12263.4,12265.8,0
102,2019-12-23 11:20:00,12265.35,12267.75,12263.35,12266.15,0
103,2019-12-23 11:25:00,12265.9,12267.2,12263.9,12265.95,0
104,2019-12-23 11:30:00,12265.8,12271.8,12265.05,12271.2,0
105,2019-12-23 11:35:00,12271.0,12277.75,12270.75,12275.1,0
106,2019-12-23 11:40:00,12275.35,12276.35,12271.9,12272.7,0
107,2019-12-23 11:45:00,12272.3,12272.3,12267.0,12270.6,0
108,2019-12-23 11:50:00,12270.35,12273.8,12268.9,12273.7,0
109,2019-12-23 11:55:00,12273.3,12274.85,12269.75,12270.0,0
110,2019-12-23 12:00:00,12269.55,12270.95,12267.65,12270.4,0
111,2019-12-23 12:05:00,12270.35,12271.9,12267.9,12269.25,0
112,2019-12-23 12:10:00,12269.1,12270.3,12267.95,12269.15,0
113,2019-12-23 12:15:00,12268.7,12274.75,12268.7,12273.4,0
114,2019-12-23 12:20:00,12272.9,12274.7,12271.8,12273.05,0
115,2019-12-23 12:25:00,12272.7,12275.05,12272.0,12273.45,0
116,2019-12-23 12:30:00,12273.3,12273.7,12268.45,12273.15,0
117,2019-12-23 12:35:00,12273.1,12276.25,12273.1,12275.85,0
118,2019-12-23 12:40:00,12275.6,12277.35,12274.65,12275.2,0
119,2019-12-23 12:45:00,12275.0,12275.7,12264.9,12267.05,0
120,2019-12-23 12:50:00,12266.7,12267.8,12263.95,12267.7,0
121,2019-12-23 12:55:00,12267.85,12267.95,12261.75,12264.5,0
122,2019-12-23 13:00:00,12265.05,12265.05,12260.6,12262.7,0
123,2019-12-23 13:05:00,12262.55,12262.65,12259.9,12260.6,0
124,2019-12-23 13:10:00,12261.25,12261.25,12252.6,12256.65,0
125,2019-12-23 13:15:00,12256.8,12256.8,12249.1,12249.1,0
126,2019-12-23 13:20:00,12249.3,12249.3,12235.55,12242.65,0
127,2019-12-23 13:25:00,12243.1,12249.15,12241.45,12246.8,0
128,2019-12-23 13:30:00,12246.4,12246.6,12237.8,12238.0,0
129,2019-12-23 13:35:00,12238.15,12240.25,12235.85,12236.75,0
130,2019-12-23 13:40:00,12236.65,12245.1,12234.2,12242.85,0
131,2019-12-23 13:45:00,12242.8,12246.75,12241.5,12246.45,0
132,2019-12-23 13:50:00,12246.05,12249.1,12239.55,12241.9,0
