,datetime,open,high,low,close,volume
0,2019-12-18 09:15:00,129.0,129.0,128.21,128.9,17360
1,2019-12-18 09:45:00,128.91,128.98,128.72,128.77,17090
2,2019-12-18 10:15:00,128.84,128.89,128.7,128.8,9530
3,2019-12-18 10:45:00,128.8,128.8,128.72,128.75,14690
4,2019-12-18 11:15:00,128.75,128.93,128.67,128.8,20650
5,2019-12-18 11:45:00,128.8,128.99,128.75,128.99,12630
6,2019-12-18 12:15:00,128.99,129.1,128.9,129.02,31250
7,2019-12-18 12:45:00,129.09,129.22,129.0,129.22,15850
8,2019-12-18 13:15:00,129.24,129.25,128.86,129.07,10580
9,2019-12-18 13:45:00,129.07,129.1,128.96,129.05,8820
10,2019-12-18 14:15:00,129.02,129.2,129.0,129.0,21940
11,2019-12-18 14:45:00,129.14,129.4,128.99,129.2,25860
12,2019-12-18 15:15:00,129.28,129.43,129.15,129.27,13350
13,2019-12-19 09:15:00,129.2,129.74,129.05,129.49,45005
14,2019-12-19 09:45:00,129.42,129.68,129.32,129.65,37445
15,2019-12-19 10:15:00,129.65,129.66,129.5,129.62,26457
16,2019-12-19 10:45:00,129.64,129.9,129.6,129.86,18447
17,2019-12-19 11:15:00,129.86,130.05,129.73,130.03,23380
18,2019-12-19 11:45:00,130.03,130.09,129.9,130.0,11765
19,2019-12-19 12:15:00,130.0,130.25,129.97,130.17,6795
20,2019-12-19 12:45:00,130.17,130.17,129.82,129.9,21651
21,2019-12-19 13:15:00,129.88,130.03,129.85,129.98,6453
22,2019-12-19 13:45:00,129.98,130.1,129.82,130.05,16486
23,2019-12-19 14:15:00,130.05,130.22,130.0,130.14,7430
24,2019-12-19 14:45:00,130.14,130.26,129.9,130.1,25740
25,2019-12-19 15:15:00,130.2,130.33,130.01,130.26,24541
26,2019-12-20 09:15:00,134.95,134.95,129.78,130.38,9860
27,2019-12-20 09:45:00,130.39,130.39,130.1,130.25,16397
28,2019-12-20 10:15:00,130.35,130.35,129.9,130.05,8970
29,2019-12-20 10:45:00,130.19,130.5,130.06,130.5,24744
30,2019-12-20 11:15:00,130.5,130.55,130.41,130.51,24386
31,2019-12-20 11:45:00,130.51,130.53,130.36,130.51,28709
32,2019-12-20 12:15:00,130.53,130.55,130.41,130.49,41142
33,2019-12-20 12:45:00,130.47,130.53,130.35,130.37,36245
34,2019-12-20 13:15:00,130.37,130.43,130.25,130.36,30425
35,2019-12-20 13:45:00,130.28,130.38,130.05,130.3,4870
36,2019-12-20 14:15:00,130.3,130.45,130.15,130.36,3990
37,2019-12-20 14:45:00,130.36,130.4,130.15,130.29,4082
38,2019-12-20 15:15:00,130.29,130.4,130.15,130.2,12872
39,2019-12-23 09:15:00,131.2,131.25,129.55,130.11,36116
40,2019-12-23 09:45:00,130.1,130.34,130.1,130.25,14624
41,2019-12-23 10:15:00,130.25,130.26,130.0,130.2,18945
42,2019-12-23 10:45:00,130.2,130.2,130.0,130.02,5145
43,2019-12-23 11:15:00,130.14,130.18,130.0,130.01,15336
44,2019-12-23 11:45:00,130.02,130.18,130.02,130.17,1654
45,2019-12-23 12:15:00,130.04,130.45,130.04,130.29,45162
46,2019-12-23 12:45:00,130.29,130.29,130.01,130.08,14855
47,2019-12-23 13:15:00,130.07,130.08,129.5,129.7,72525
48,2019-12-23 13:45:00,129.72,129.88,129.55,129.6,13787
49,2019-12-23 14:15:00,129.6,129.6,129.28,129.28,29775
50,2019-12-23 14:45:00,129.4,130.15,129.36,130.0,27035
51,2019-12-23 15:15:00,129.99,130.1,129.73,129.93,23357
52,2019-12-24 09:15:00,130.85,130.85,129.71,129.9,40591
53,2019-12-24 09:45:00,129.9,129.97,129.77,129.93,11405
54,2019-12-24 10:15:00,129.81,130.0,129.8,129.8,24330
55,2019-12-24 10:45:00,129.8,129.98,129.64,129.85,21068
56,2019-12-24 11:15:00,129.85,129.9,129.71,129.85,42919
57,2019-12-24 11:45:00,129.85,129.85,129.5,129.73,114382
58,2019-12-24 12:15:00,129.6,129.75,129.57,129.72,27664
59,2019-12-24 12:45:00,129.72,129.81,129.62,129.78,26569
60,2019-12-24 13:15:00,129.77,129.78,129.61,129.74,26108
61,2019-12-24 13:45:00,129.66,129.89,129.63,129.73,26031
62,2019-12-24 14:15:00,129.8,129.87,129.4,129.45,15715
63,2019-12-24 14:45:00,129.47,129.65,129.26,129.38,31209
64,2019-12-24 15:15:00,129.38,129.45,129.22,129.37,14119
65,2019-12-26 09:15:00,130.35,130.35,129.07,129.27,12513
66,2019-12-26 09:45:00,129.25,129.29,129.12,129.27,13147
67,2019-12-26 10:15:00,129.27,129.3,129.2,129.26,7769
68,2019-12-26 10:45:00,129.26,129.29,129.18,129.19,8845
69,2019-12-26 11:15:00,129.19,129.19,129.01,129.01,14565
70,2019-12-26 11:45:00,129.01,129.1,129.0,129.05,18069
71,2019-12-26 12:15:00,129.05,129.06,129.0,129.05,16946
72,2019-12-26 12:45:00,129.05,129.24,129.0,129.01,17048
73,2019-12-26 13:15:00,129.1,129.16,128.9,128.94,7983
74,2019-12-26 13:45:00,128.94,129.07,128.9,128.9,16496
75,2019-12-26 14:15:00,128.99,129.0,128.77,128.99,20745
76,2019-12-26 14:45:00,128.99,129.0,128.51,128.69,39321
77,2019-12-26 15:15:00,128.69,128.77,128.62,128.7,10795
78,2019-12-27 09:15:00,128.69,130.65,128.3,129.25,20099
79,2019-12-27 09:45:00,129.25,129.48,129.16,129.39,8132
80,2019-12-27 10:15:00,129.39,129.45,129.25,129.43,23046
81,2019-12-27 10:45:00,129.43,129.43,129.32,129.4,12793
82,2019-12-27 11:15:00,129.45,129.45,129.25,129.33,18927
83,2019-12-27 11:45:00,129.33,129.35,129.25,129.35,11734
84,2019-12-27 12:15:00,129.34,129.4,129.26,129.31,22343
85,2019-12-27 12:45:00,129.31,129.38,129.27,129.37,16862
86,2019-12-27 13:15:00,129.35,129.5,129.32,129.37,31248
87,2019-12-27 13:45:00,129.36,129.44,129.29,129.34,6122
88,2019-12-27 14:15:00,129.38,129.42,129.28,129.35,12727
89,2019-12-27 14:45:00,129.42,129.57,129.33,129.5,16998
90,2019-12-27 15:15:00,129.56,129.82,129.5,129.5,32719
91,2019-12-30 09:15:00,130.45,130.5,129.48,129.96,19951
92,2019-12-30 09:45:00,130.0,130.0,129.8,129.9,12126
93,2019-12-30 10:15:00,129.85,129.98,129.68,129.9,9611
94,2019-12-30 10:45:00,129.9,129.95,129.77,129.85,4940
95,2019-12-30 11:15:00,129.85,129.91,129.48,129.6,12352
96,2019-12-30 11:45:00,129.6,129.65,129.29,129.36,29599
97,2019-12-30 12:15:00,129.44,129.49,129.19,129.36,7987
98,2019-12-30 12:45:00,129.36,129.68,129.23,129.5,26815
99,2019-12-30 13:15:00,129.57,130.06,129.36,129.8,2834414
100,2019-12-30 13:45:00,129.78,130.0,129.75,129.99,109046
101,2019-12-30 14:15:00,129.83,130.14,129.8,129.99,41885
102,2019-12-30 14:45:00,129.81,130.25,129.81,130.21,39381
103,2019-12-30 15:15:00,130.21,130.38,130.06,130.26,27850
104,2019-12-31 09:15:00,130.21,130.26,129.46,129.6,16182
105,2019-12-31 09:45:00,129.69,129.75,129.59,129.7,4512
106,2019-12-31 10:15:00,129.69,129.75,129.61,129.62,8219
107,2019-12-31 10:45:00,129.7,129.7,129.52,129.62,10705
108,2019-12-31 11:15:00,129.62,129.62,129.42,129.47,22848
109,2019-12-31 11:45:00,129.47,129.71,129.45,129.68,46375
110,2019-12-31 12:15:00,129.67,129.7,129.51,129.67,5635
111,2019-12-31 12:45:00,129.68,129.69,129.51,129.64,7128
112,2019-12-31 13:15:00,129.64,129.68,129.5,129.58,4860
113,2019-12-31 13:45:00,129.58,129.68,129.55,129.68,2323
114,2019-12-31 14:15:00,129.7,129.7,129.46,129.57,17504
115,2019-12-31 14:45:00,129.64,129.64,129.07,129.07,75307
116,2019-12-31 15:15:00,129.14,129.35,129.02,129.34,14268
117,2020-01-01 09:15:00,128.95,131.0,128.95,129.49,13884
118,2020-01-01 09:45:00,129.49,129.5,129.12,129.37,17917
119,2020-01-01 10:15:00,129.37,129.45,129.27,129.42,19441
120,2020-01-01 10:45:00,129.42,129.42,129.21,129.34,8684
121,2020-01-01 11:15:00,129.3,129.4,129.24,129.3,4902
122,2020-01-01 11:45:00,129.35,129.44,129.28,129.43,11598
123,2020-01-01 12:15:00,129.43,129.47,129.02,129.3,20961
124,2020-01-01 12:45:00,129.31,129.4,129.14,129.25,10661
125,2020-01-01 13:15:00,129.27,129.44,129.25,129.32,8662
126,2020-01-01 13:45:00,129.38,129.5,129.27,129.4,31736
127,2020-01-01 14:15:00,129.37,129.39,129.27,129.38,4118
128,2020-01-01 14:45:00,129.38,129.46,129.31,129.43,22157
129,2020-01-01 15:15:00,129.42,129.5,129.31,129.42,94540
130,2020-01-02 09:15:00,132.0,134.6,129.5,129.62,15016
131,2020-01-02 09:45:00,129.62,129.7,129.4,129.7,15661
132,2020-01-02 10:15:00,129.7,129.84,129.59,129.83,4143
133,2020-01-02 10:45:00,129.8,129.83,129.64,129.8,7815
134,2020-01-02 11:15:00,129.8,129.89,129.75,129.88,34319
135,2020-01-02 11:45:00,129.89,129.91,129.7,129.9,8377
136,2020-01-02 12:15:00,129.82,129.98,129.81,129.97,36663
137,2020-01-02 12:45:00,129.97,129.97,129.66,129.82,31671
138,2020-01-02 13:15:00,129.88,129.95,129.82,129.89,66233
139,2020-01-02 13:45:00,129.89,129.97,129.82,129.89,35116
140,2020-01-02 14:15:00,129.9,130.08,129.9,130.02,11966
141,2020-01-02 14:45:00,130.08,130.19,130.0,130.19,16080
142,2020-01-02 15:15:00,130.19,130.27,130.08,130.13,46619
